Project,Version,S-WordCount,S-LineCount,S-Density,S-ParaCount,S-FunCalls,S-VarCount,S-RepWords,S-ComPer,S-MaxDepth,S-BlockCount,S-CycCom,D-AvgD, D-AvgInD, D-AvgOutD, D-FaultyD, D-FaultyInD, D-FaultyOutD, D-DiDiameter, D-UndiDiameter, D-Avg-Closeness, D-AvgInCloseness, D-AvgOutCloseness, D-FaultyCloseness, D-WeiEdgeSum, D-#AboveAvgDegrees, D-#DiCircles, D-#WeakGroups,T-#T, T-#PT, T-#FT, T-%PT, T-%FT, T-#E, T-#VE, T_#NVE, T-#V, T-Spa, T-Cov, T-CovPT, T-CovFT, T-AvgVE, T-AvgVEPT, T-AvgVEFT, T-#VEP^FT, T-%VEP^FT,RankDistance,FaultLocalizable
Closure,1,32.0944400682346,9.182445434958911,3.652750570493459,1.3628748153263632,4.093518588847626,1.1154845999179335,4.203516979888879,0.2194824493721867,1.6380901817232776,2.3794183297874083,3.680327921366887,3.7666, 1.8833, 1.8833, 13, 1, 12, 36, 19, 0.0958, 0.0006, 0.0007, 0.111, 1.8833, 542, 98, 5,374, 366, 8, 0.9786, 0.0214, 5752, 3837, 1915, 423743, 0.197, 0.6671, 0.6629, 0.4298, 1133.0027, 1130.3798, 1253, 2448, 0.638,5,true
Closure,2,32.081873488014686,9.178362768328014,3.652950275129137,1.3627583054673527,4.093598380165513,1.1151388574223349,4.202735717423899,0.2195071299237133,1.6379663345566366,2.379025385964717,3.67813949088034,3.3568, 1.6784, 1.6784, 2, 1, 1, 24, 20, 0.1487, 0.001, 0.0013, 0.1656, 1.6784, 289, 74, 1,6747, 6746, 1, 0.9999, 0.0001, 4051, 3251, 800, 4823387, 0.1765, 0.8025, 0.8025, 0.2046, 714.8936, 714.8767, 829, 829, 0.255,1,true
Closure,3,32.073829298628056,9.178243731841867,3.6523585503577274,1.3618627631971802,4.091954601658267,1.1156102375245012,4.201285121357848,0.2192253903333907,1.6380541659711418,2.379931892504721,3.673958457436893,3.8502, 1.9251, 1.9251, 9.1667, 1.3333, 7.8333, 35, 18, 0.0868, 0.0007, 0.0009, 0.0968, 1.9251, 491, 206, 6,358, 355, 3, 0.9916, 0.0084, 4378, 2834, 1544, 367039, 0.2342, 0.6473, 0.6446, 0.2206, 1025.2486, 1025.8225, 957.3333, 954, 0.3366,8,true
Closure,4,32.07630048266095,9.178959739631095,3.6527049019450333,1.362174844551461,4.091989553859139,1.1159033057923133,4.201331637548864,0.21923870443659954,1.6382201604625861,2.380130025455412,3.6740320701224016,4.2107, 2.1054, 2.1054, 7, 1, 6, 30, 19, 0.1441, 0.0007, 0.001, 0.145, 2.1054, 391, 173, 2,6877, 6874, 3, 0.9996, 0.0004, 4142, 3426, 716, 4844834, 0.1701, 0.8271, 0.8271, 0.2685, 704.4982, 704.3419, 1062.6667, 1112, 0.3246,28,true
Closure,5,32.180825842864365,9.211196245852163,3.6538363759517365,1.363157860428262,4.10273331218209,1.119777125673674,4.214049209277243,0.2200992826892249,1.6414034133331887,2.384138054653651,3.6849822853906025,3.7029, 1.8514, 1.8514, 19, 1, 18, 38, 20, 0.1175, 0.0009, 0.0013, 0.1527, 1.8514, 357, 51, 3,314, 313, 1, 0.9968, 0.0032, 3821, 2415, 1406, 280418, 0.2337, 0.632, 0.6289, 0.1918, 893.051, 893.5623, 733, 721, 0.2986,18,true
Closure,6,32.13423329090403,9.200061807513386,3.653234136918372,1.3624335986812366,4.094659596127025,1.1192747705914627,4.20617883159816,0.2200029833408873,1.6412481247803166,2.3831538229556304,3.680844979938733,4.4345, 2.2172, 2.2172, 7, 2.5, 4.5, 33, 19, 0.1453, 0.0007, 0.0009, 0.1648, 2.2172, 417, 239, 2,6664, 6661, 3, 0.9995, 0.0005, 4132, 3312, 820, 4709273, 0.171, 0.8015, 0.8015, 0.2633, 706.6736, 706.5537, 973, 1088, 0.3285,41,true
Closure,7,32.1969423312583,9.221096866479686,3.642797817435033,1.3571133320474627,4.090251900845844,1.1211540564947382,4.208035409378426,0.22002624957049616,1.6408404750765502,2.383500403611007,3.684771433138038,3.2169, 1.6085, 1.6085, 0, 0, 0, 33, 19, 0.1198, 0.0018, 0.0019, 0.0017, 1.6085, 145, 27, 2,6629, 6627, 2, 0.9997, 0.0003, 3437, 2733, 704, 4009429, 0.176, 0.7952, 0.7952, 0.133, 604.8316, 604.9015, 373.5, 457, 0.1672,3,true
Closure,8,32.20100416535871,9.22892984921515,3.6441665937002283,1.3550949980584042,4.086513147075893,1.1223271518633864,4.209304361852548,0.220572709435017,1.6410899512880825,2.384964948544475,3.687369174519297,3.4731, 1.7366, 1.7366, 8, 1, 7, 36, 17, 0.1315, 0.0011, 0.0016, 0.1596, 1.7366, 274, 44, 2,282, 281, 1, 0.9965, 0.0035, 3693, 2317, 1376, 255373, 0.2452, 0.6274, 0.6242, 0.1573, 905.578, 906.7331, 581, 569, 0.2456,22,true
Closure,9,32.197532561299624,9.228009095253965,3.644045426588113,1.3550949980584042,4.086201592865458,1.122282644119039,4.209076259662768,0.22058772444472513,1.6410899512880852,2.3848314253114347,3.6872356512862487,1.4286, 0.7143, 0.7143, 0.5, 0.5, 0, 2, 4, 0.3162, 0.1714, 0.1912, 0.2293, 0.7143, 3, 0, 2,117, 116, 1, 0.9915, 0.0085, 1071, 644, 427, 33945, 0.2709, 0.6013, 0.6013, 0.0047, 290.1282, 292.5862, 5, 5, 0.0078,2,true
Closure,10,32.215495817884914,9.230574299570325,3.6456795936125816,1.3554395744066299,4.09090231425015,1.1234880834232475,4.209893056989962,0.2205459275093724,1.641154622018814,2.3852160871239043,3.689273360369558,3.428, 1.714, 1.714, 5, 3, 2, 36, 18, 0.128, 0.0011, 0.0015, 0.144, 1.714, 272, 51, 2,6508, 6507, 1, 0.9998, 0.0002, 3730, 2933, 797, 4249915, 0.1751, 0.7863, 0.7863, 0.1622, 653.0293, 653.0367, 605, 605, 0.2063,11,true
